6L07-P-C	Positive	0.0286744	0.971326
6L07-M-G	Positive	0.024766	0.975234
6E3Y-G-B	Negative	0.949875	0.0501247
6E3Y-P-R	Negative	0.66032	0.33968
6WG2-P-H	Positive	0.222305	0.777695
6KF9-P-B	Positive	0.367225	0.632775
6OP8-B-A	Negative	0.531218	0.468782
6FKP-E-A	Positive	0.00067997	0.99932
6FKP-G-C	Positive	0.000278652	0.999721
6KAD-F-A	Positive	0.142135	0.857865
6KAD-I-A	Positive	0.207004	0.792996
6KAD-J-A	Negative	0.612899	0.387101
6KAD-L-A	Negative	0.995321	0.00467918
6KAD-T-A	Negative	0.852958	0.147042
6KAD-M-B	Negative	0.512924	0.487076
6KAD-V-C	Positive	0.0275412	0.972459
6KAD-X-D	Positive	0.313509	0.686491
6BD1-C-A	Positive	0.00269604	0.997304
6BD1-D-B	Positive	0.00251627	0.997484
6DIG-C-A	Positive	0.00101382	0.998986
6HL5-S-A	Positive	0.0169038	0.983096
6ZKU-V-M	Positive	0.00790799	0.992092
6J68-C-A	Positive	0.358885	0.641115
6J68-D-B	Positive	0.0097667	0.990233
6BXP-C-A	Positive	0.000676513	0.999323
6F0H-B-A	Positive	0.0605373	0.939463
6F0H-D-A	Positive	0.181637	0.818363
6VRY-G-L	Positive	0.0027349	0.997265
6LY9-K-N	Positive	0.00382751	0.996172
6LY9-L-N	Positive	0.153297	0.846703
6GY5-U-A	Positive	0.011525	0.988475
6G55-D-A	Positive	0.000299454	0.999701
6WMQ-E-A	Positive	0.00109649	0.998904
6WMQ-F-A	Positive	0.080345	0.919655
6FMP-C-A	Positive	0.00238103	0.997619
6DN5-B-A	Positive	0.000990629	0.999009
6U6K-C-A	Positive	0.00129604	0.998704
6AU8-C-A	Negative	0.95216	0.0478399
6V4H-B-A	Negative	0.752334	0.247666
6V4H-D-A	Negative	0.692541	0.307458
6MF5-C-A	Positive	0.00178802	0.998212
6X5L-B-A	Positive	0.341356	0.658644
6Q0M-C-A	Positive	0.00043124	0.999569
6TTU-I-T	Positive	0.000281632	0.999718
6PSD-F-E	Positive	0.190136	0.809864
6PSD-D-C	Positive	0.167206	0.832794
6PSD-B-C	Positive	0.0031817	0.996818
6PSD-H-G	Positive	0.418239	0.581761
6PSD-J-I	Positive	0.159565	0.840435
6PSD-N-K	Positive	0.234466	0.765534
6GC3-B-A	Positive	0.348587	0.651413
6SJZ-F-A	Positive	0.00113702	0.998863
6SJZ-E-B	Positive	0.00438982	0.99561
6NXF-V-A	Negative	0.928803	0.0711975
6NXF-U-A	Negative	0.615824	0.384176
6FVL-H-A	Positive	0.00945532	0.990545
6FVL-I-B	Positive	0.00945532	0.990545
6OT3-6-A	Positive	0.052157	0.947843
6XRF-I-G	Negative	0.840497	0.159503
6WGZ-C-B	Positive	0.332504	0.667496
6HC0-A-B	Positive	0.0023486	0.997651
6W1Q-t-B	Negative	0.637356	0.362644
6W1Q-i-a	Negative	0.826071	0.173929
6W1Q-r-e	Negative	0.947009	0.0529909
6SCS-P-A	Positive	0.175734	0.824266
6SCS-Q-A	Positive	0.00112182	0.998878
6SCS-S-D	Positive	0.00248516	0.997515
6X2S-D-C	Positive	0.00769043	0.99231
6DCW-T-L	Positive	0.000451863	0.999548
6QRM-C-A	Positive	0.00374848	0.996252
6QRM-D-B	Positive	0.0125936	0.987406
6T4C-D-A	Negative	0.705017	0.294983
6O53-C-A	Positive	0.00514364	0.994856
6CHG-E-B	Positive	0.463599	0.536401
6CHG-F-B	Positive	0.0914862	0.908514
6CHG-J-C	Positive	0.00487906	0.995121
6V7S-D-C	Positive	0.139552	0.860448
6BNH-B-A	Positive	0.0294356	0.970564
6CDG-B-A	Positive	0.00850874	0.991491
6RW2-B-A	Positive	0.488725	0.511275
6XMN-B-A	Negative	0.885226	0.114774
6D1U-D-A	Positive	0.152615	0.847385
6D1U-E-A	Positive	0.015905	0.984095
6H9J-D-A	Negative	0.828864	0.171136
6V9Z-C-A	Positive	0.0337879	0.966212
6V9Z-D-A	Positive	0.00615811	0.993842
6DDD-O-Q	Positive	0.360597	0.639403
6V7R-D-C	Positive	0.0758304	0.92417
6LMK-E-R	Positive	0.423763	0.576237
6GBU-E-C	Negative	0.986465	0.013535
6FKQ-B-A	Positive	0.320542	0.679458
6VQ2-C-A	Positive	0.00640333	0.993597
6Y18-B-A	Positive	0.00482309	0.995177
6EWW-E-A	Positive	0.000295579	0.999704
6EWW-H-A	Positive	0.000631869	0.999368
6U3M-F-C	Negative	0.756293	0.243707
6SS7-C-A	Positive	0.0121446	0.987855
6FBW-B-A	Positive	0.00248921	0.997511
6Z13-P-V	Positive	0.00100273	0.998997
6KO2-B-A	Positive	0.0016281	0.998372
6EZI-B-A	Positive	0.000436366	0.999564
6DTG-B-A	Positive	0.00303298	0.996967
6AM0-C-A	Negative	0.76907	0.23093
6AM0-G-D	Positive	0.432076	0.567924
6FF3-B-A	Negative	0.970113	0.0298869
6CQN-C-A	Positive	0.0354489	0.964551
6MJ8-C-A	Positive	0.000842571	0.999157
6L4U-J-A	Negative	0.96937	0.0306296
6L4U-M-B	Positive	0.00169051	0.998309
6XFL-B-A	Negative	0.863878	0.136122
6QDT-B-A	Positive	0.00260222	0.997398
6TNO-B-A	Positive	0.00664377	0.993356
6TNO-F-E	Positive	0.00382233	0.996178
6SEO-L-A	Positive	0.00784898	0.992151
6LN4-B-A	Positive	0.0028863	0.997114
6ZIQ-O-a	Negative	0.6487	0.351301
6WSG-S-B	Positive	0.00214344	0.997857
6U74-E-A	Positive	0.00104737	0.998953
6Y4Q-C-A	Positive	0.00126547	0.998735
6G0O-B-A	Positive	0.00181818	0.998182
6AZL-E-A	Positive	0.324859	0.675141
6MTM-C-A	Positive	0.00185466	0.998145
6UYZ-B-A	Positive	0.00831616	0.991684
6LHF-C-A	Positive	0.0345438	0.965456
6BZ3-B-A	Positive	0.18837	0.81163
6BZ3-D-A	Positive	0.20225	0.79775
6RFR-c-Q	Negative	0.873453	0.126547
6QNP-H-A	Negative	0.517211	0.482789
6QNP-K-B	Positive	0.070427	0.929573
6QNP-J-C	Negative	0.741535	0.258465
6ULS-B-A	Positive	0.00289804	0.997102
6BRS-F-A	Negative	0.784042	0.215958
6BRS-C-A	Positive	0.000157118	0.999843
6MJB-C-A	Negative	0.688437	0.311563
6OM0-y-C	Positive	0.0973795	0.90262
6OM0-n-J	Positive	0.292699	0.707301
6Y8B-P-A	Positive	0.000302672	0.999697
6GMZ-B-A	Positive	0.034028	0.965972
6CV5-D-A	Positive	0.20135	0.79865
6TOG-B-A	Positive	0.00940537	0.990595
6EJA-B-A	Positive	0.00608581	0.993914
6EJ7-B-A	Positive	0.00688124	0.993119
6J9M-F-B	Positive	0.0471431	0.952857
6J9M-A-C	Positive	0.0459441	0.954056
6GQN-C-A	Positive	0.00522572	0.994774
6GQN-G-A	Positive	0.00391638	0.996084
6O7T-b-c	Negative	0.50838	0.49162
6PGK-J-A	Negative	0.878568	0.121432
6PGK-K-A	Positive	0.0805352	0.919465
6PGK-X-B	Positive	0.00109398	0.998906
6PGK-V-H	Positive	0.254229	0.745771
6PGK-g-H	Positive	0.0805352	0.919465
6PGK-j-Z	Positive	0.00109398	0.998906
6UZS-C-A	Positive	0.00314438	0.996856
6GEC-L-A	Negative	0.986676	0.0133238
6JJX-C-A	Positive	0.0541814	0.945819
6JJX-D-B	Positive	0.00492352	0.995076
6LDV-P-H	Positive	0.0211328	0.978867
6T36-B-A	Positive	0.00231075	0.997689
6ZUF-C-A	Positive	0.00159258	0.998407
6ZUF-D-B	Positive	0.00159258	0.998407
6RQX-B-A	Positive	0.0120019	0.987998
6MTT-P-L	Negative	0.682184	0.317816
6TYW-B-A	Positive	0.302782	0.697218
6XAW-B-A	Positive	0.00365502	0.996345
6J2F-C-A	Positive	0.454506	0.545494
6XI2-H-A	Positive	0.00677729	0.993223
6OX2-Y-A	Positive	0.102211	0.897789
6RU6-C-A	Positive	0.00153983	0.99846
6S1R-B-A	Positive	0.00105566	0.998944
6YB3-C-A	Negative	0.945848	0.0541518
6YB3-D-A	Positive	0.233181	0.766819
6FOS-J-2	Negative	0.984279	0.0157214
6FOS-K-3	Negative	0.838331	0.161669
6HVO-E-A	Positive	0.0473953	0.952605
6HVO-D-B	Positive	0.231025	0.768975
6HVO-F-C	Positive	0.0838391	0.916161
6NK2-C-A	Positive	0.0259411	0.974059
6NK2-D-A	Positive	0.0259411	0.974059
6Q67-B-A	Positive	0.118934	0.881066
6GB1-B-A	Negative	0.965293	0.0347071
6VDK-M-A	Negative	0.889553	0.110447
6KX9-C-A	Positive	0.019483	0.980517
6T2D-B-A	Positive	0.000317693	0.999682
6BB4-P-L	Positive	0.00457972	0.99542
6K71-M-P	Negative	0.767663	0.232337
6RD6-T-2	Negative	0.754354	0.245646
6GHN-P-A	Negative	0.950251	0.0497494
6BGH-B-A	Positive	0.00303143	0.996969
6RH6-B-A	Positive	0.285045	0.714955
6KLR-B-A	Negative	0.976939	0.0230613
6YSF-A-E	Positive	0.337293	0.662707
6YSF-B-E	Negative	0.834056	0.165944
6YKM-F-A	Positive	0.492903	0.507097
6PNJ-J-A	Negative	0.978484	0.0215164
6PNJ-K-A	Positive	0.0256691	0.974331
6PNJ-X-B	Negative	0.868648	0.131352
6IWG-C-A	Positive	0.0751891	0.924811
6ZKX-C-A	Positive	0.0246906	0.975309
6RKO-H-A	Positive	0.0312459	0.968754
6RKO-X-A	Positive	0.0049234	0.995077
6L66-C-A	Positive	0.000255525	0.999744
6NJZ-C-A	Positive	0.00559038	0.99441
6NJZ-D-B	Positive	0.00559038	0.99441
6AD0-D-A	Negative	0.701324	0.298676
6GYT-C-A	Positive	0.00146568	0.998534
6JBK-B-A	Positive	0.0856965	0.914304
6XVT-G-A	Positive	0.0195239	0.980476
6YN1-J-A	Positive	0.146461	0.853539
6YN1-E-C	Positive	0.0622371	0.937763
6YN1-n-C	Positive	0.299846	0.700154
6YN1-O-M	Positive	0.0798165	0.920183
6YN1-d-R	Positive	0.06455	0.93545
6LRA-C-H	Positive	0.000135422	0.999865
6S3F-B-A	Positive	0.179756	0.820244
6QFI-B-A	Positive	0.466295	0.533705
6SB0-O-A	Positive	0.0623558	0.937644
6Y9N-B-A	Positive	0.0943667	0.905633
6I2A-D-A	Positive	0.00844789	0.991552
6EPF-Y-S	Positive	0.188006	0.811994
6YGC-D-A	Positive	0.0430017	0.956998
6DNO-B-A	Positive	0.0475988	0.952401
6JY4-L-A	Negative	0.9917	0.00829975
6JY4-M-A	Negative	0.906128	0.0938722
6VGQ-U-N	Positive	0.0468374	0.953163
6VB7-C-A	Positive	0.00294399	0.997056
6XSN-C-H	Negative	0.747982	0.252018
6ZBU-C-A	Positive	0.0144451	0.985555
6ZBU-D-A	Positive	0.00158405	0.998416
6ZBU-G-E	Positive	0.0144451	0.985555
6ZBU-H-E	Positive	0.00158405	0.998416
6PEN-G-A	Positive	0.0331332	0.966867
6HA6-D-A	Positive	0.00120711	0.998793
6V7K-X-A	Positive	0.000944674	0.999055
6Q98-6-D	Positive	0.0263665	0.973633
6GWS-E-A	Positive	0.230825	0.769175
6GWS-F-A	Positive	0.401747	0.598253
6GWS-D-B	Positive	0.391526	0.608474
6ZC9-E-A	Positive	0.000824034	0.999176
6ZC9-F-B	Positive	0.000981092	0.999019
6RWK-D-X	Positive	0.0035426	0.996457
6M2M-M-A	Positive	0.0171386	0.982861
6M2M-N-C	Positive	0.150783	0.849217
6DB7-P-H	Positive	0.0818194	0.918181
6M9F-B-A	Positive	0.00449568	0.995504
6BW4-B-C	Positive	0.00103426	0.998966
6J2G-C-A	Positive	0.0367752	0.963225
6PW8-B-A	Positive	0.0265844	0.973416
6WG1-C-A	Positive	0.061008	0.938992
6D2T-C-A	Positive	0.0106117	0.989388
6HGN-B-A	Positive	0.229877	0.770123
6B23-a-A	Positive	0.0668905	0.93311
6B23-c-B	Negative	0.583265	0.416735
6D3O-C-A	Positive	0.0150859	0.984914
6D3O-D-A	Positive	0.000707269	0.999293
6YOS-C-A	Positive	0.00976819	0.990232
6J8O-A-B	Negative	0.868475	0.131525
6J8O-C-B	Positive	0.0184289	0.981571
6IAC-L-A	Positive	0.00249004	0.99751
6EI2-C-A	Positive	0.02755	0.97245
6T46-B-A	Positive	0.00672811	0.993272
6MIQ-C-A	Positive	0.00726122	0.992739
6QSY-P-A	Positive	0.0145037	0.985496
6R50-D-A	Positive	0.000975966	0.999024
6ZBI-B-A	Negative	0.809056	0.190944
6SPB-4-T	Positive	0.232413	0.767587
6PPO-D-A	Positive	0.492977	0.507023
6IU7-B-A	Positive	0.185104	0.814896
6RJL-P-A	Positive	0.00879532	0.991205
6KVA-b-h	Positive	0.00297302	0.997027
6IWD-B-A	Negative	0.826661	0.173339
6H2A-H-A	Positive	0.00653356	0.993466
6RQH-L-Q	Negative	0.524881	0.475119
6B67-D-A	Positive	0.0146414	0.985359
6NIY-P-R	Positive	0.0369976	0.963002
6XA6-C-B	Positive	0.00329089	0.996709
6XA6-D-B	Positive	0.00160688	0.998393
6FQ4-B-A	Positive	0.00628394	0.993716
6W00-P-L	Positive	0.00211829	0.997882
6GRH-A-1	Positive	0.479798	0.520202
6CQR-C-A	Positive	0.0354489	0.964551
6JX3-A-B	Negative	0.551617	0.448383
6D8C-N-H	Positive	0.0345359	0.965464
6M2J-C-A	Positive	0.000176847	0.999823
6AYN-F-A	Positive	0.324859	0.675141
6X23-B-A	Positive	0.000950873	0.999049
6TYX-C-A	Positive	0.0019024	0.998098
6TYX-D-B	Positive	0.00986886	0.990131
6JOZ-C-A	Positive	0.00980586	0.990194
6JUE-A-L	Positive	0.00109446	0.998906
6YBU-C-A	Negative	0.729013	0.270987
6YBU-D-A	Negative	0.518875	0.481125
6YBU-I-G	Negative	0.675211	0.324789
6YBU-J-G	Negative	0.695039	0.304961
6HC8-E-A	Positive	0.000747502	0.999252
6S24-F-A	Positive	0.0277247	0.972275
6B4G-B-A	Negative	0.990498	0.0095019
6B4G-H-G	Negative	0.980318	0.0196818
6P8U-C-B	Positive	0.000500917	0.999499
6A3A-D-C	Positive	0.221832	0.778168
6S1U-I-A	Positive	0.00115097	0.998849
6P2F-C-A	Positive	0.00593561	0.994064
6ZMT-i-D	Positive	0.0131219	0.986878
6GCS-c-Q	Positive	0.341557	0.658443
6OA9-K-A	Negative	0.876511	0.123489
6WMS-E-A	Positive	0.00368875	0.996311
6ZCJ-P-A	Positive	0.00474739	0.995253
6MBE-B-A	Positive	0.12499	0.87501
6S9L-C-A	Positive	0.412333	0.587667
6SND-C-A	Positive	0.0223927	0.977607
6ERH-M-A	Positive	0.0221522	0.977848
6ERH-T-C	Positive	0.0100257	0.989974
6WMF-B-A	Positive	0.00549263	0.994507
6ZR5-C-A	Positive	0.3387	0.6613
6ZR5-D-A	Positive	0.339464	0.660536
6CDM-C-A	Positive	0.00539982	0.9946
6QDR-B-A	Positive	0.000950038	0.99905
6NPZ-F-A	Positive	0.140434	0.859566
6Z5R-C-D	Positive	0.326944	0.673056
6Z5R-E-D	Positive	0.326944	0.673056
6Z5R-A-D	Positive	0.326944	0.673056
6Z5R-I-F	Negative	0.870301	0.129699
6Z5R-J-G	Positive	0.344646	0.655354
6Z5R-K-G	Negative	0.870301	0.129699
6Z5R-7-H	Positive	0.326944	0.673056
6Z5R-T-M	Positive	0.454774	0.545226
6Z5R-Y-M	Positive	0.326944	0.673056
6Z5R-S-Q	Negative	0.887382	0.112618
6TKG-I-H	Negative	0.814956	0.185044
6X18-P-R	Negative	0.843754	0.156246
6S7L-C-A	Positive	0.000375748	0.999624
6CBP-P-A	Positive	0.0482485	0.951751
6UUN-P-E	Positive	0.269469	0.730531
6ILG-C-A	Positive	0.00323296	0.996767
6VB0-C-A	Positive	0.0258265	0.974173
6FCP-P-A	Positive	0.00190085	0.998099
6GMG-C-A	Positive	0.000659525	0.99934
6GMG-D-B	Positive	0.00154626	0.998454
6EOT-F-A	Positive	0.0111759	0.988824
6NFJ-C-A	Positive	0.0193616	0.980638
6Z0M-B-A	Positive	0.0374586	0.962541
6Z0M-E-A	Negative	0.58476	0.41524
6F0W-S-A	Positive	0.159518	0.840482
6R5B-E-A	Positive	0.000694871	0.999305
6VMC-C-A	Positive	0.00213641	0.997864
6L35-J-A	Negative	0.952869	0.0471313
6L35-M-B	Positive	0.162087	0.837913
6B0U-D-A	Positive	0.00871766	0.991282
6B0U-E-B	Positive	0.00901181	0.990988
6QTQ-B-A	Positive	0.0157432	0.984257
6H06-I-H	Positive	0.00389236	0.996108
6H06-G-H	Positive	0.000844121	0.999156
6H06-K-A	Positive	0.000775814	0.999224
6UGF-G-A	Positive	0.01414	0.98586
6BYH-E-A	Negative	0.987196	0.0128039
6BYH-I-G	Negative	0.965355	0.0346449
6X6Q-B-A	Positive	0.00174218	0.998258
6MAK-B-A	Positive	0.0131501	0.98685
6SK3-C-A	Positive	0.00438982	0.99561
6AY9-B-A	Positive	0.0720298	0.92797
6UYR-B-A	Positive	0.0628845	0.937115
6Y39-D-E	Negative	0.663374	0.336626
6Y39-G-H	Negative	0.57734	0.42266
6XID-I-B	Positive	0.00231957	0.99768
6EF5-P-A	Positive	0.000319362	0.999681
6EF5-Q-B	Positive	0.00147563	0.998524
6F5P-G-A	Positive	0.0128244	0.987176
6YMO-C-A	Positive	0.000665009	0.999335
6YMO-D-B	Positive	0.00153142	0.998469
6WNX-C-A	Positive	0.00112826	0.998872
6SPF-u-b	Positive	0.400262	0.599738
6KMH-C-A	Negative	0.966241	0.0337587
6F4S-B-A	Positive	0.00416088	0.995839
6KM7-C-A	Positive	0.487116	0.512884
6KM7-D-A	Negative	0.70624	0.29376
6UJ8-C-A	Positive	0.104554	0.895446
6SMQ-C-A	Positive	0.0167378	0.983262
6I42-B-A	Positive	0.00274307	0.997257
6MEW-B-A	Positive	0.00462884	0.995371
6MEW-D-A	Positive	0.0122922	0.987708
6WK2-Y-A	Positive	0.0211558	0.978844
6NK0-C-A	Positive	0.0157098	0.98429
6G84-D-A	Positive	0.00925642	0.990744
6G84-C-B	Positive	0.00119579	0.998804
6Y6B-C-A	Positive	0.000429332	0.999571
6ZBT-E-A	Positive	0.00117427	0.998826
6ZBT-G-B	Positive	0.00612009	0.99388
6JAT-B-A	Positive	0.172966	0.827034
6JAT-D-C	Positive	0.0119779	0.988022
6HLB-B-A	Positive	0.00199383	0.998006
6TSC-B-A	Positive	0.0339081	0.966092
6PJA-B-A	Positive	0.000309587	0.99969
6W05-P-H	Positive	0.00211829	0.997882
6GVL-B-A	Negative	0.95068	0.0493204
6L8G-A-B	Negative	0.940506	0.0594938
6YO8-E-A	Positive	0.0067541	0.993246
6YO8-G-C	Positive	0.00239146	0.997609
6XOV-B-A	Positive	0.0234649	0.976535
6N7I-F-A	Positive	0.00889874	0.991101
6SEF-V-A	Negative	0.750762	0.249238
6FBX-B-A	Positive	0.0410882	0.958912
6F4U-D-A	Positive	0.174226	0.825774
6B8J-C-A	Positive	0.00144178	0.998558
6B8H-A-2	Negative	0.860029	0.139971
6B8H-k-a	Positive	0.0024696	0.99753
6B8H-I-G	Negative	0.963024	0.0369757
6TWY-C-B	Positive	0.000869334	0.999131
6PU3-B-A	Positive	0.00502801	0.994972
6QS1-F-B	Positive	0.00192273	0.998077
6HKS-H-B	Positive	0.00322908	0.996771
6EH2-B-A	Positive	0.00633949	0.993661
6TMF-Z-Q	Negative	0.951503	0.0484966
6MA4-B-A	Positive	0.00339329	0.996607
6HZC-B-A	Positive	0.00153095	0.998469
6R8I-B-A	Positive	0.127014	0.872986
6YJ4-k-L	Negative	0.925168	0.0748317
6T2F-B-A	Positive	0.000317693	0.999682
6C1D-F-B	Negative	0.578991	0.421009
6IZ8-F-C	Positive	0.0119131	0.988087
6V3X-B-A	Positive	0.000681162	0.999319
6XA8-C-B	Positive	0.00160688	0.998393
6Q8I-C-A	Negative	0.942802	0.0571977
6Q8I-D-A	Negative	0.974043	0.0259568
6Q8I-G-A	Negative	0.920215	0.079785
6Q8I-H-A	Negative	0.963986	0.0360142
6Q8I-K-B	Negative	0.761656	0.238344
6Q8I-L-B	Negative	0.984524	0.015476
6Q8I-O-M	Negative	0.957087	0.0429134
6WI4-C-B	Positive	0.000710011	0.99929
6T80-G-A	Positive	0.00064677	0.999353
6T80-H-B	Positive	0.000458241	0.999542
6T80-E-C	Positive	0.000880539	0.999119
6RXQ-E-A	Positive	0.0800387	0.919961
6RXQ-F-A	Positive	0.0943573	0.905643
6RXQ-H-D	Positive	0.0029543	0.997046
6ZXE-e-J	Negative	0.660299	0.339701
6QDV-Z-A	Positive	0.130485	0.869515
6QDV-z-F	Positive	0.0739436	0.926056
6HBG-D-A	Negative	0.719924	0.280076
6MGQ-D-A	Positive	0.0280012	0.971999
6N7Q-C-A	Positive	0.000702858	0.999297
6SI6-A-B	Negative	0.576389	0.423611
6S8S-B-A	Negative	0.851795	0.148205
6S8S-D-A	Negative	0.851795	0.148205
6UAO-B-S	Positive	0.00260353	0.997396
6YGH-E-A	Positive	0.0786971	0.921303
6CEZ-P-L	Negative	0.607583	0.392417
6WNT-A-e	Positive	0.056599	0.943401
6YLD-B-A	Positive	0.0558636	0.944136
6YLD-D-C	Positive	0.0259033	0.974097
6ZMW-i-Z	Negative	0.994486	0.00551367
6GG7-C-B	Positive	0.496768	0.503232
6WK1-Y-A	Positive	0.0211558	0.978844
6SQC-B-A	Positive	0.0854269	0.914573
6U3O-I-G	Positive	0.00144452	0.998555
6WAV-E-A	Positive	0.00277519	0.997225
6WAV-G-A	Positive	0.00378019	0.99622
6WAV-F-B	Positive	0.00277519	0.997225
6WAV-H-B	Positive	0.000642717	0.999357
6LSD-C-A	Positive	0.00103378	0.998966
6GHJ-B-A	Positive	0.00699764	0.993002
6G8P-P-A	Positive	0.00397974	0.99602
6KK4-A-B	Positive	0.427123	0.572877
6R2I-B-A	Positive	0.0797029	0.920297
6KWO-C-A	Negative	0.930698	0.0693025
6OM4-C-A	Positive	0.00513536	0.994865
6E2P-C-A	Negative	0.828346	0.171654
6E2P-D-B	Negative	0.843567	0.156433
6J8Y-D-C	Positive	0.0113122	0.988688
6QZS-P-A	Positive	0.00159806	0.998402
6QZS-C-B	Positive	0.00247639	0.997524
6C23-E-A	Positive	0.0847465	0.915253
6C23-O-K	Positive	0.00781178	0.992188
6C23-B-L	Positive	0.0439987	0.956001
6V86-F-A	Positive	0.236497	0.763503
6H9N-B-A	Negative	0.699484	0.300516
6WJ6-F-A	Positive	0.237579	0.762421
6WJ6-I-A	Negative	0.773932	0.226068
6WJ6-L-A	Negative	0.981471	0.0185292
6WJ6-T-A	Negative	0.946636	0.0533643
6IJO-J-A	Negative	0.95241	0.0475904
6JUW-Y-N	Negative	0.990915	0.00908482
6PX6-C-A	Positive	0.00491643	0.995084
6YR5-O-A	Positive	0.00223374	0.997766
6YR5-P-B	Positive	0.0137409	0.986259
6YR5-Q-C	Positive	0.00122255	0.998777
6YR5-R-D	Positive	0.00185204	0.998148
6PI7-G-A	Positive	0.00625879	0.993741
6ZMR-k-O	Negative	0.724235	0.275765
6ZMR-8-P	Negative	0.9464	0.0536
6ZMR-d-a	Positive	0.241534	0.758466
6ZMR-j-a	Negative	0.832404	0.167596
6NQB-R-F	Negative	0.757936	0.242064
6R00-B-A	Positive	0.0022049	0.997795
6NPW-E-D	Positive	0.00258869	0.997411
6OPD-C-A	Positive	0.00282526	0.997175
6ZVF-P-L	Negative	0.685561	0.314439
6TTK-E-A	Positive	0.0808055	0.919195
6TTK-F-B	Positive	0.00234199	0.997658
6U8G-E-A	Positive	0.00149316	0.998507
6G4S-k-Q	Positive	0.0217704	0.97823
6YXK-C-A	Positive	0.0045113	0.995489
6VB1-C-A	Positive	0.255813	0.744187
6ATK-F-C	Positive	0.0905246	0.909475
6TKJ-I-H	Positive	0.0498115	0.950189
6VPV-J-A	Negative	0.954233	0.0457666
6ITU-B-A	Negative	0.928744	0.0712557
6F4V-G-A	Negative	0.620057	0.379943
6GKG-I-A	Positive	0.000475287	0.999525
6GKG-K-B	Positive	0.00115609	0.998844
6GKG-M-C	Positive	0.000664771	0.999335
6GKG-N-G	Positive	0.00114346	0.998857
6LQJ-a-A	Negative	0.74044	0.25956
6PGQ-B-A	Positive	0.00120473	0.998795
6CRR-D-A	Negative	0.546434	0.453566
6TJB-A-B	Negative	0.923095	0.0769049
6PVA-A-B	Positive	0.00710577	0.992894
6V2E-B-A	Negative	0.952404	0.0475957
6VBQ-P-H	Negative	0.939703	0.0602966
6VBQ-K-D	Negative	0.853633	0.146367
6H8Q-G-A	Negative	0.617963	0.382037
6H8Q-H-B	Positive	0.171096	0.828904
6F9W-B-A	Positive	0.0823088	0.917691
6TME-C-A	Negative	0.717994	0.282006
6TWU-C-B	Positive	0.000619411	0.999381
6UEB-B-A	Negative	0.656877	0.343123
6KWL-C-A	Positive	0.0746444	0.925356
6UIB-C-A	Positive	0.22644	0.77356
6OKD-D-A	Negative	0.790444	0.209556
6OKD-C-B	Negative	0.695599	0.304401
6QNX-C-A	Positive	0.00784194	0.992158
6RR0-H-A	Positive	0.00504464	0.994955
6RR0-I-A	Positive	0.00219101	0.997809
6RR0-K-B	Positive	0.00184721	0.998153
6RR0-L-C	Positive	0.00219101	0.997809
6RR0-N-G	Positive	0.000809729	0.99919
6V01-C-B	Negative	0.877305	0.122695
6ZXS-J-A	Negative	0.960235	0.0397654
6K08-B-A	Positive	0.10053	0.89947
6L71-C-A	Positive	0.000255525	0.999744
6GL1-P-A	Negative	0.752922	0.247078
6RUP-C-A	Positive	0.00290787	0.997092
6ML1-G-A	Positive	0.00832963	0.99167
6SIG-C-B	Negative	0.987629	0.012371
6DU2-C-A	Positive	0.0148138	0.985186
6DU2-D-A	Positive	0.00153816	0.998462
6U6L-B-A	Positive	0.00104737	0.998953
6MT5-C-A	Positive	0.00147861	0.998521
6G9Q-P-A	Positive	0.483685	0.516315
6EVN-C-A	Positive	0.00765496	0.992345
6ZK9-q-4	Negative	0.759023	0.240977
6P1Y-A-B	Positive	0.00153553	0.998464
6OWT-T-B	Positive	0.051991	0.948009
6V7X-C-A	Negative	0.769158	0.230842
6LXE-B-A	Positive	0.0180992	0.981901
6LXE-C-A	Positive	0.00655532	0.993445
6WJ7-A-B	Positive	0.000734866	0.999265
6C26-4-A	Positive	0.441744	0.558256
6EJL-C-A	Positive	0.000784993	0.999215
6EJL-D-B	Positive	0.00209016	0.99791
6RMB-D-A	Positive	0.200828	0.799172
6EVP-C-A	Positive	0.00186688	0.998133
6DAE-C-A	Negative	0.752105	0.247895
6DAE-D-B	Negative	0.696297	0.303703
6JI2-X-A	Negative	0.687229	0.312771
6ODM-O-C	Negative	0.510026	0.489974
6PEU-M-A	Positive	0.142488	0.857512
6CS3-D-A	Negative	0.583408	0.416592
6ZVQ-B-A	Negative	0.736326	0.263674
6G0Q-B-A	Positive	0.0511472	0.948853
6H25-I-F	Positive	0.117098	0.882902
6H25-K-G	Negative	0.894677	0.105323
6YNU-B-A	Positive	0.0132524	0.986748
6WJQ-C-A	Positive	0.00870931	0.991291
6J4V-B-A	Negative	0.962851	0.0371491
6CE7-O-B	Negative	0.769083	0.230917
6CE7-P-B	Negative	0.931142	0.0688579
6U3D-C-A	Negative	0.770518	0.229482
6TA7-G-A	Positive	0.000728309	0.999272
6TA7-H-F	Positive	0.000491977	0.999508
6QPH-J-2	Negative	0.969773	0.0302266
6YQF-D-A	Negative	0.987531	0.0124692
6MI7-C-F	Positive	0.10404	0.89596
6BHD-B-A	Positive	0.0224062	0.977594
6KZH-C-A	Positive	0.000937164	0.999063
6VQO-P-A	Positive	0.000547945	0.999452
6VEQ-B-E	Positive	0.0630984	0.936902
6V3N-C-A	Positive	0.00280595	0.997194
